,Month,food_conflicts,result
284,Spring,"beets, pudding, bread",130 illness 0 Hospitalizations 0 Deaths 
285,Autumn,"green beans, vine, stalk eg. tomato",76 illness 0 Hospitalizations 0 Deaths 
286,Autumn,"soup, pork, based, corn",34 illness 0 Hospitalizations 0 Deaths 
287,Winter,"crab, steamed, shrimp",14 illness 0 Hospitalizations 0 Deaths 
288,Winter,"ham, beef, chili, turkey, smoked",46 illness 0 Hospitalizations 0 Deaths 
289,Summer,"fish, kole, manini, fin fish",8 illness 0 Hospitalizations 2 Deaths 
290,Summer&Spring&Spring,"fish, marlin, fin fish",45 illness 0 Hospitalizations 0 Deaths 
291,Spring&Summer&Summer&Summer&Summer&Autumn&Winter,"fish, grouper, fin fish",29 illness 0 Hospitalizations 0 Deaths 
292,Autumn,"burrito, chicken, taco, nuggets, fingers",16 illness 2 Hospitalizations 0 Deaths 
293,Winter,"salsa, ice, ground beef",82 illness 8 Hospitalizations 0 Deaths 
294,Spring,"chicken pot pie, lettuce, based salads",72 illness 0 Hospitalizations 0 Deaths 
295,Spring,"hot dog, tomato sauce, bread",108 illness 0 Hospitalizations 0 Deaths 
296,Summer,"deviled eggs, roast beef, egg, beef",52 illness 0 Hospitalizations 0 Deaths 
297,Winter,"rice, white, beef, stew, plantains",36 illness 0 Hospitalizations 0 Deaths 
298,Autumn,"fajita, beef, leafy green, vine, stalk eg. tomato",12 illness 0 Hospitalizations 0 Deaths 
299,Winter,"fish, grouper, sauces, dressings",4 illness 0 Hospitalizations 0 Deaths 
300,Winter,"multiple cheeses, chips, salsa, cheese",56 illness 0 Hospitalizations 0 Deaths 
301,Autumn,"chicken, fried, shrimp",4 illness 0 Hospitalizations 0 Deaths 
302,Autumn,"crab, steamed, shrimp, sushi",4 illness 0 Hospitalizations 0 Deaths 
303,Summer,"stew, chili, ground beef, hamburger, beef",38 illness 2 Hospitalizations 0 Deaths 
304,Summer,"rice, yellow, fish, catfish",4 illness 0 Hospitalizations 0 Deaths 
305,Summer,"beef, chimichanga, steak taquitos",6 illness 0 Hospitalizations 0 Deaths 
306,Summer,"oysters, fried, shrimp",4 illness 0 Hospitalizations 0 Deaths 
307,Summer,"fried rice, chicken, bbq, ribs, beef",4 illness 0 Hospitalizations 0 Deaths 
308,Summer,"ground beef, hamburger, cheeseburger",8 illness 0 Hospitalizations 0 Deaths 
309,Summer,"shrimp, raw, shrimp dishes, shrimp scampi",4 illness 0 Hospitalizations 0 Deaths 
310,Summer,"cake, frosting, icing, whipped cream",6 illness 0 Hospitalizations 0 Deaths 
311,Winter,"stir, fry, lettuce, based salads",78 illness 0 Hospitalizations 0 Deaths 
312,Summer&Autumn,"burrito, bean, beef",1293 illness 0 Hospitalizations 0 Deaths 
313,Summer,"pizza, rolls, cake",30 illness 2 Hospitalizations 0 Deaths 
314,Summer,"macaroni, cheese, lasagna",6 illness 0 Hospitalizations 0 Deaths 
315,Summer,"fish, grouper, snapper, fin fish",4 illness 0 Hospitalizations 0 Deaths 
316,Summer,"nachos, ribs, pork",4 illness 0 Hospitalizations 0 Deaths 
317,Spring&Autumn,"soda, ground beef, cheeseburger, french fries",9 illness 0 Hospitalizations 0 Deaths 
318,Spring,"nachos, chips, salsa",4 illness 0 Hospitalizations 0 Deaths 
319,Spring,"nachos, cheese, chicken, buffalo wings",8 illness 0 Hospitalizations 0 Deaths 
320,Spring,"cheese, tortilla, beans",6 illness 0 Hospitalizations 0 Deaths 
321,Winter,"deli meat, pastrami, sliced roast beef, sandwich, corned beef",12 illness 0 Hospitalizations 0 Deaths 
322,Winter,"scallops, shrimp, crustacean",18 illness 0 Hospitalizations 0 Deaths 
323,Winter,"pork, bbq, beans, baked",20 illness 0 Hospitalizations 0 Deaths 
324,Winter,"stir, fry, caesar salad",70 illness 2 Hospitalizations 0 Deaths 
325,Winter,"pudding, chocolate, salad, cake, carrot",6 illness 0 Hospitalizations 0 Deaths 
326,Winter,"seafood, shrimp, salad",6 illness 0 Hospitalizations 0 Deaths 
327,Winter,"pasta, chicken, marsala",16 illness 0 Hospitalizations 0 Deaths 
328,Winter,"oysters, mushrooms, salad",4 illness 0 Hospitalizations 0 Deaths 
329,Winter,"condiment, ground beef, hamburger",12 illness 0 Hospitalizations 0 Deaths 
330,Winter,"fried onions, onion rings, cake, cheese",4 illness 0 Hospitalizations 0 Deaths 
331,Autumn,"rice, seafood, oysters",4 illness 0 Hospitalizations 0 Deaths 
332,Autumn,"condiment, sandwich, tuna fish",4 illness 0 Hospitalizations 0 Deaths 
333,Summer,"burrito, beef, bean",162 illness 0 Hospitalizations 0 Deaths 
334,Summer,"chicken, ribs, pork",4 illness 2 Hospitalizations 0 Deaths 
335,Summer,"beef, chicken, french fries",4 illness 0 Hospitalizations 0 Deaths 
336,Spring,"soda, ground beef, hamburger, french fries",4 illness 0 Hospitalizations 0 Deaths 
337,Spring,"fried rice, chicken, fried",14 illness 0 Hospitalizations 0 Deaths 
338,Spring,"rice, chicken, fried, beans",8 illness 0 Hospitalizations 0 Deaths 
339,Spring,"fish, grouper, salmon",6 illness 0 Hospitalizations 0 Deaths 
340,Spring,"rice, chicken, beans",4 illness 0 Hospitalizations 0 Deaths 
341,Winter,"chicken, nuggets, fingers, french fries, soda",4 illness 2 Hospitalizations 0 Deaths 
342,Winter,"turkey, potato, scalloped",44 illness 0 Hospitalizations 0 Deaths 
343,Autumn,"deli meat, multiple, pre, packaged salad",92 illness 0 Hospitalizations 0 Deaths 
344,Summer,"deli meat, sliced ham, sliced roast beef, sliced turkey",4 illness 4 Hospitalizations 2 Deaths 
345,Winter,"stuffing, pork, roasted",8 illness 0 Hospitalizations 0 Deaths 
346,Winter,"cake, brownie, baked goods",4 illness 0 Hospitalizations 0 Deaths 
347,Autumn,"chicken, buffalo wings, blue cheese dressing",22 illness 0 Hospitalizations 0 Deaths 
348,Autumn,"soda, egg salad, egg salad sandwich",6 illness 2 Hospitalizations 0 Deaths 
349,Autumn,"fish, amberjack, mackeral",32 illness 8 Hospitalizations 0 Deaths 
350,Winter,"oysters, vegetable, based salads",6 illness 0 Hospitalizations 0 Deaths 
351,Winter,"french toast, shell eggs, scrambled hard, egg",20 illness 0 Hospitalizations 0 Deaths 
352,Summer,"chicken, ice, mixed vegetables",96 illness 0 Hospitalizations 0 Deaths 
353,Summer,"pizza, meat, vegetable, pork",8 illness 0 Hospitalizations 0 Deaths 
354,Winter,"burrito, stew, chili, egg",8 illness 0 Hospitalizations 0 Deaths 
355,Spring,"sandwich, pasta, fruit",12 illness 0 Hospitalizations 0 Deaths 
356,Autumn,"hollandaise sauce, fish, halibut, crab",28 illness 0 Hospitalizations 0 Deaths 
357,Winter,"refried beans, peppers, chili",20 illness 0 Hospitalizations 0 Deaths 
358,Summer,"rice dishes, stew, chili, rice",10 illness 0 Hospitalizations 0 Deaths 
359,Spring,"chile relleno, rice, beans",8 illness 0 Hospitalizations 0 Deaths 
360,Winter,"chile relleno, pasta salad, eggs",28 illness 0 Hospitalizations 0 Deaths 
361,Spring,"beans, vine, stalk eg. tomato",16 illness 0 Hospitalizations 0 Deaths 
362,Winter,"lasagna, beef, eggs, egg",20 illness 0 Hospitalizations 0 Deaths 
363,Spring,"lamb, beef, steak dish",42 illness 0 Hospitalizations 0 Deaths 
364,Winter,"chile relleno, rice, yellow, egg",62 illness 12 Hospitalizations 0 Deaths 
365,Spring,"beef, beans, legume",476 illness 12 Hospitalizations 0 Deaths 
366,Winter,"fish, french fries, hushpuppy, water, fin fish, sauces, dressings",56 illness 6 Hospitalizations 0 Deaths 
367,Autumn,"gravy, roast beef, mushrooms, sauces, dressings",122 illness 0 Hospitalizations 0 Deaths 
368,Summer,"chicken, buffalo wings, lettuce",104 illness 0 Hospitalizations 0 Deaths 
369,Summer,"potato salad, pasta, based salads",42 illness 0 Hospitalizations 0 Deaths 
370,Winter,"mixed vegetables, pie, pumpkin, waldorf salad, fruit",62 illness 2 Hospitalizations 0 Deaths 
371,Autumn,"seafood salad, crustacean, leafy green, shellfish",8 illness 0 Hospitalizations 0 Deaths 
372,Summer,"wine, mussels, steamed, alcohol, shellfish",6 illness 0 Hospitalizations 0 Deaths 
373,Spring,"relish, oil, spices",200 illness 0 Hospitalizations 0 Deaths 
374,Winter,"tomato, lettuce, vine, stalk eg. tomato, leafy green",6 illness 0 Hospitalizations 0 Deaths 
375,Autumn,"sandwich, turkey, specialty, roast beef",86 illness 2 Hospitalizations 0 Deaths 
376,Spring,"butter, bagels, iceberg lettuce",260 illness 0 Hospitalizations 0 Deaths 
377,Autumn,"taco, fish, egg, based sauce",24 illness 0 Hospitalizations 0 Deaths 
378,Spring,"fajita, chicken, guacamole, beans",244 illness 0 Hospitalizations 0 Deaths 
379,Autumn,"gravy, chicken, stuffing, egg",52 illness 38 Hospitalizations 0 Deaths 
380,Autumn,"salad, vine, stalk eg. tomato, sauces, dressings",6 illness 0 Hospitalizations 0 Deaths 
381,Summer,"potato, baked, chef salad, cheese, pork, turkey",16 illness 8 Hospitalizations 0 Deaths 
382,Summer,"macaroni, cheese, fish, multiple foods",62 illness 0 Hospitalizations 0 Deaths 
383,Spring,"ground beef, hamburger, gelatin, multiple foods",234 illness 2 Hospitalizations 0 Deaths 
384,Winter&Summer,"cake, frosting, icing",41 illness 0 Hospitalizations 0 Deaths 
385,Summer,"beef, mushrooms, vegetables",8 illness 0 Hospitalizations 0 Deaths 
386,Summer,"macaroni salad, chicken, rice, ham",112 illness 6 Hospitalizations 0 Deaths 
387,Winter&Autumn&Summer,"tomato, vine, stalk eg. tomato",138 illness 0 Hospitalizations 0 Deaths 
388,Winter,"roast beef, turkey, stuffing, gravy, beef, sauces, dressings",108 illness 0 Hospitalizations 0 Deaths 
389,Autumn,"mixed fruit, lettuce, based salads",86 illness 0 Hospitalizations 0 Deaths 
390,Summer,"water, lettuce, based salads, ice",200 illness 0 Hospitalizations 0 Deaths 
391,Spring,"home canned pepper, vine, stalk eg. tomato",6 illness 6 Hospitalizations 2 Deaths 
392,Spring,"salad, chicken, bread",4 illness 0 Hospitalizations 0 Deaths 
393,Winter,"vegetables, cheese, dips",32 illness 0 Hospitalizations 0 Deaths 
394,Spring,"ground beef, peppers, bell, onion, rice",10 illness 0 Hospitalizations 0 Deaths 
395,Autumn,"dips, vegetable dip, cherry tomato",68 illness 0 Hospitalizations 0 Deaths 
396,Autumn,"egg, containing food, multiple foods",32 illness 2 Hospitalizations 0 Deaths 
397,Summer,"sandwich, turkey, cantaloupe, fruit",66 illness 0 Hospitalizations 0 Deaths 
398,Winter,"cake, brownie, dessert",34 illness 0 Hospitalizations 0 Deaths 
399,Winter,"chicken, nuggets, fingers, carrots, french fries",42 illness 0 Hospitalizations 0 Deaths 
400,Winter,"vegetable dip, mixed fruit, fruit",88 illness 0 Hospitalizations 0 Deaths 
401,Winter,"vegetable dip, deli tray, celery",48 illness 0 Hospitalizations 0 Deaths 
402,Spring,"orange juice, unpasteurized, fruit",176 illness 0 Hospitalizations 0 Deaths 
403,Winter,"pasta salad, potato salad, vegetable, based salads",666 illness 6 Hospitalizations 0 Deaths 
404,Winter,"salsa, burrito, beef",4 illness 0 Hospitalizations 0 Deaths 
405,Autumn,"fish, coleslaw, multiple foods",6 illness 0 Hospitalizations 0 Deaths 
406,Autumn,"pasta, lettuce, based salads",230 illness 0 Hospitalizations 0 Deaths 
407,Autumn,"chicken, shrimp, multiple foods, egg rolls",4 illness 0 Hospitalizations 0 Deaths 
408,Summer,"croissants, potato, sausage, pork",4 illness 0 Hospitalizations 0 Deaths 
409,Spring,"macaroni, cheese, fish, shrimp",4 illness 0 Hospitalizations 0 Deaths 
410,Spring,"fajita, chicken, leafy green",8 illness 0 Hospitalizations 0 Deaths 
411,Spring,"burrito, enchilada, quesadilla",4 illness 0 Hospitalizations 0 Deaths 
412,Spring,"salad, salad dressing, leafy green, sauces, dressings",150 illness 4 Hospitalizations 0 Deaths 
413,Spring,"potato, mashed, cake",12 illness 0 Hospitalizations 0 Deaths 
414,Winter,"beef, kabobs, lamb",4 illness 0 Hospitalizations 0 Deaths 
415,Winter,"salmon, lettuce, based salads",4 illness 0 Hospitalizations 0 Deaths 
416,Winter,"soda, sandwich, corned beef, pickles",4 illness 0 Hospitalizations 0 Deaths 
417,Autumn,"chicken, buffalo wings, sauces, dressings",10 illness 0 Hospitalizations 0 Deaths 
418,Spring,"beef, steak dish, taco",4 illness 0 Hospitalizations 0 Deaths 
419,Spring,"fried rice, chicken, buffalo wings",8 illness 0 Hospitalizations 0 Deaths 
420,Spring,"pizza, vegetable, chicken, buffalo wings",6 illness 0 Hospitalizations 0 Deaths 
421,Winter,"peppers, jalapeno, potato, baked",8 illness 0 Hospitalizations 0 Deaths 
422,Spring,"clams, fried, steamed",10 illness 0 Hospitalizations 0 Deaths 
423,Spring,"ground beef, cheeseburger, french fries, lettuce, leafy green",6 illness 0 Hospitalizations 0 Deaths 
424,Summer,"taco, refried beans, legume",20 illness 0 Hospitalizations 0 Deaths 
425,Autumn,"water, ravioli, ground beef, meatballs",270 illness 2 Hospitalizations 0 Deaths 
426,Autumn,"chicken, roasted, salad",50 illness 0 Hospitalizations 0 Deaths 
427,Summer,"burrito, beef, taco, chicken",80 illness 4 Hospitalizations 0 Deaths 
428,Spring,"iceberg lettuce, coleslaw, romaine lettuce, leafy green",18 illness 2 Hospitalizations 0 Deaths 
429,Spring,"ham, crab, ranch dressing, vine, stalk eg. tomato, cream filling",110 illness 4 Hospitalizations 0 Deaths 
430,Winter,"green beans, carrots, potato",54 illness 0 Hospitalizations 0 Deaths 
431,Spring,"tuna, shrimp, baked",4 illness 0 Hospitalizations 0 Deaths 
432,Autumn,"pumpkin, vine, stalk eg. tomato",10 illness 0 Hospitalizations 0 Deaths 
433,Autumn,"sandwich, vegetable, meat",80 illness 0 Hospitalizations 0 Deaths 
434,Summer&Spring,"bread, cornbread, chicken, ham",106 illness 16 Hospitalizations 0 Deaths 
435,Summer,"mashed potato, gravy, chicken, fried",12 illness 0 Hospitalizations 0 Deaths 
436,Spring,"eggs, pork, chops, ham",16 illness 12 Hospitalizations 0 Deaths 
437,Winter,"mashed potato, gravy, pie, pecan",30 illness 6 Hospitalizations 0 Deaths 
438,Winter,"spaghetti, ground beef, meatballs, beef",4 illness 0 Hospitalizations 0 Deaths 
439,Autumn,"pork, chops, potato, mashed",6 illness 2 Hospitalizations 0 Deaths 
440,Autumn,"soup, wonton, chicken, ribs, beef",8 illness 0 Hospitalizations 0 Deaths 
441,Autumn,"food, soup, wonton",4 illness 0 Hospitalizations 0 Deaths 
442,Autumn,"soup, tortellini, salad",4 illness 0 Hospitalizations 0 Deaths 
443,Autumn,"sandwich, beef, bread, cheese",6 illness 0 Hospitalizations 0 Deaths 
444,Autumn,"bread, garlic bread, cake",16 illness 2 Hospitalizations 0 Deaths 
445,Autumn,"chicken, shrimp, sushi",6 illness 0 Hospitalizations 0 Deaths 
446,Autumn,"refried beans, legume, spices",4 illness 0 Hospitalizations 0 Deaths 
447,Autumn,"pancakes, tater tots, root (eg. potato)",4 illness 0 Hospitalizations 0 Deaths 
448,Autumn,"blue cheese dressing, cheese, milk, sauces, dressings",4 illness 0 Hospitalizations 0 Deaths 
449,Summer,"multiple cheeses, punch, chicken salad",70 illness 0 Hospitalizations 0 Deaths 
450,Summer,"rice, chicken, gelatin",8 illness 0 Hospitalizations 0 Deaths 
451,Summer,"sauces, soup, wonton",12 illness 0 Hospitalizations 0 Deaths 
452,Summer,"rice, refried beans, legume, spices",6 illness 0 Hospitalizations 0 Deaths 
453,Summer,"taco, beef, quesadilla, chicken, chips, salsa, legume",6 illness 0 Hospitalizations 0 Deaths 
454,Summer,"pineapple juice, rice, salmon, coconut milk",8 illness 0 Hospitalizations 0 Deaths 
455,Summer,"seabass, fish, grouper, fin fish",4 illness 0 Hospitalizations 0 Deaths 
456,Summer&Winter&Winter,"cake, ice cream, commercial",33 illness 0 Hospitalizations 0 Deaths 
457,Summer,"ground beef, hamburger, chicken",14 illness 0 Hospitalizations 0 Deaths 
458,Summer,"chicken salad, tuna salad, ice, chicken",34 illness 0 Hospitalizations 0 Deaths 
459,Summer,"refried beans, legume, root (eg. potato)",4 illness 0 Hospitalizations 0 Deaths 
460,Summer,"red beans, rice, beef",4 illness 2 Hospitalizations 0 Deaths 
461,Summer,"fried rice, beef, broccoli",4 illness 0 Hospitalizations 0 Deaths 
462,Summer,"water, beans, coleslaw",14 illness 0 Hospitalizations 0 Deaths 
463,Summer&Autumn,"roast beef, beef, sauces, dressings",7 illness 0 Hospitalizations 0 Deaths 
464,Spring,"mozarella, sauces, pasta, soda, garlic rolls",6 illness 0 Hospitalizations 0 Deaths 
465,Spring,"coleslaw, leafy green, root (eg. potato), sauces, dressings",4 illness 0 Hospitalizations 0 Deaths 
466,Spring,"omelette, salmon, shrimp",4 illness 2 Hospitalizations 0 Deaths 
467,Spring,"pizza, taco, beef",4 illness 0 Hospitalizations 0 Deaths 
468,Spring,"pizza, chicken, buffalo wings",10 illness 0 Hospitalizations 0 Deaths 
469,Spring,"orange juice, fruit, water",4 illness 0 Hospitalizations 0 Deaths 
470,Spring,"soup, clam chowder, milk, root (eg. potato), shellfish",4 illness 0 Hospitalizations 0 Deaths 
471,Spring,"rice, vegetable tempura, yakitori, chicken, chicken tempura",12 illness 0 Hospitalizations 0 Deaths 
472,Spring,"soup, potato, potato salad, root (eg. potato)",4 illness 0 Hospitalizations 0 Deaths 
473,Spring,"chicken, pie, merengue",4 illness 0 Hospitalizations 0 Deaths 
474,Spring,"spinach salad, ice cream, caesar salad, leafy green",10 illness 0 Hospitalizations 0 Deaths 
475,Spring,"eggs, steak, ham",6 illness 0 Hospitalizations 0 Deaths 
476,Spring,"orange, ground beef, hamburger, vegetables",20 illness 2 Hospitalizations 0 Deaths 
477,Spring,"shrimp, house salad, crustacean, sauces, dressings",6 illness 0 Hospitalizations 0 Deaths 
478,Spring,"ox, red beans, rice",6 illness 0 Hospitalizations 0 Deaths 
479,Spring,"nachos, chicken, buffalo wings, cheese",4 illness 0 Hospitalizations 0 Deaths 
480,Spring,"pizza, steak, cheese, beef",24 illness 0 Hospitalizations 0 Deaths 
481,Spring,"cake, chocolate, baked goods",4 illness 0 Hospitalizations 0 Deaths 
482,Spring,"beef, chicken, potato, meatloaf",6 illness 0 Hospitalizations 0 Deaths 
483,Spring,"chili sauce, burrito, beef",22 illness 0 Hospitalizations 0 Deaths 
484,Winter,"pork, roasted, ribs, chicken",4 illness 0 Hospitalizations 0 Deaths 
485,Winter,"cheese, eggs, pork, bacon",4 illness 0 Hospitalizations 0 Deaths 
486,Winter,"soup, pork, based",18 illness 0 Hospitalizations 0 Deaths 
487,Winter,"ice, ham, cake",36 illness 0 Hospitalizations 0 Deaths 
488,Winter,"soup, chicken, beef",8 illness 0 Hospitalizations 0 Deaths 
489,Winter,"pizza, meat, taco, beef",4 illness 0 Hospitalizations 0 Deaths 
490,Winter&Spring&Spring,"rice, white, chicken, teriyaki",18 illness 0 Hospitalizations 0 Deaths 
491,Winter,"soup, bean, vine, stalk eg. tomato, spices",12 illness 0 Hospitalizations 0 Deaths 
492,Winter,"ground beef, hamburger, hot dog",12 illness 4 Hospitalizations 0 Deaths 
493,Winter,"seafood, lettuce, based salads",24 illness 0 Hospitalizations 0 Deaths 
494,Spring,"sandwich, tuna salad, chicken salad",216 illness 0 Hospitalizations 0 Deaths 
495,Spring,"sandwich, roast beef, turkey",16 illness 0 Hospitalizations 0 Deaths 
496,Autumn,"peppers, chili, refried beans",30 illness 0 Hospitalizations 0 Deaths 
497,Summer,"burrito, vine, stalk eg. tomato",84 illness 0 Hospitalizations 0 Deaths 
498,Summer,"sandwich, turkey, roast beef",16 illness 0 Hospitalizations 0 Deaths 
499,Summer,"spaghetti, ground beef, hamburger, taco or nacho salad",14 illness 10 Hospitalizations 0 Deaths 
500,Winter,"beef, steak dish, potato, baked",34 illness 0 Hospitalizations 0 Deaths 
501,Winter,"turkey, gravy, ham",540 illness 0 Hospitalizations 0 Deaths 
502,Autumn,"grapes, red, fruit",28 illness 16 Hospitalizations 0 Deaths 
503,Autumn,"rice, beef, bbq, beans",60 illness 4 Hospitalizations 0 Deaths 
504,Summer,"roast beef, salad bar, blue cheese dressing, beef, cheese, sauces, dressings",4 illness 0 Hospitalizations 0 Deaths 
505,Summer,"octopus, shrimp cocktail, vegetables",4 illness 0 Hospitalizations 0 Deaths 
506,Summer&Winter,"steak, prime rib, potato, mashed",29 illness 0 Hospitalizations 0 Deaths 
507,Spring,"carne asada, pork, beef",34 illness 12 Hospitalizations 0 Deaths 
508,Spring,"bread, banana, strawberries, muffin",200 illness 0 Hospitalizations 0 Deaths 
509,Spring,"ground beef, tortilla, cheese, lettuce",38 illness 0 Hospitalizations 0 Deaths 
510,Summer,"chicken, bbq, pork, beans, baked, pie, chocolate",80 illness 2 Hospitalizations 0 Deaths 
511,Spring,"pork, bbq, sauces, dressings",68 illness 0 Hospitalizations 0 Deaths 
512,Winter,"macaroni, cheese, turkey",54 illness 0 Hospitalizations 0 Deaths 
513,Winter,"lamb, chicken, curry",54 illness 0 Hospitalizations 0 Deaths 
514,Winter,"turkey, roast beef, ham",28 illness 2 Hospitalizations 0 Deaths 
515,Winter,"butter, cheese, crackers, bread",50 illness 0 Hospitalizations 0 Deaths 
516,Autumn,"potato, baked, corn, cake",12 illness 0 Hospitalizations 0 Deaths 
517,Autumn,"pork, rice, beans",42 illness 10 Hospitalizations 0 Deaths 
518,Autumn,"shrimp, fish, baked flounder",6 illness 0 Hospitalizations 0 Deaths 
519,Autumn,"rice, pork, beans",32 illness 2 Hospitalizations 0 Deaths 
520,Autumn,"vegetable dip, sandwich, mixed vegetables",130 illness 0 Hospitalizations 0 Deaths 
521,Autumn,"chicken, potatoes, cheddar",58 illness 0 Hospitalizations 0 Deaths 
522,Autumn,"salsa, macaroni salad, chicken",26 illness 0 Hospitalizations 0 Deaths 
523,Autumn,"chicken salad, tuna salad, lettuce, carrots",4 illness 2 Hospitalizations 0 Deaths 
524,Summer,"ground beef, hamburger, cheeseburger, french fries",10 illness 0 Hospitalizations 0 Deaths 
525,Summer,"gravy, pineapple, potato",256 illness 4 Hospitalizations 0 Deaths 
526,Summer,"stew, chili, steak, sirloin",920 illness 0 Hospitalizations 0 Deaths 
527,Summer,"multiple cheeses, cheese, pasteurized",26 illness 0 Hospitalizations 0 Deaths 
528,Summer,"sandwich, potato, macaroni salad",16 illness 0 Hospitalizations 0 Deaths 
529,Summer,"rice, ground beef, sausage",20 illness 0 Hospitalizations 0 Deaths 
530,Summer,"eggs, ham, cheese, potato",8 illness 0 Hospitalizations 0 Deaths 
531,Summer,"fruit, cake, brownie, cookies",48 illness 0 Hospitalizations 0 Deaths 
532,Summer,"sandwich, ham, turkey",28 illness 0 Hospitalizations 0 Deaths 
533,Summer,"turkey, pasta, ham",54 illness 4 Hospitalizations 0 Deaths 
534,Summer,"chicken, buffalo wings, sandwich, hoagie",38 illness 0 Hospitalizations 0 Deaths 
535,Spring,"melon, watermelon, pineapple",46 illness 2 Hospitalizations 0 Deaths 
536,Spring,"lettuce, based salads, potato, baked",50 illness 0 Hospitalizations 0 Deaths 
537,Spring,"vegetables, chicken, beef",154 illness 0 Hospitalizations 0 Deaths 
538,Spring,"cake, cheese, pasta",78 illness 0 Hospitalizations 0 Deaths 
539,Spring,"ribs, pork, beans, baked",4 illness 0 Hospitalizations 0 Deaths 
540,Spring,"chicken, beans, rice",100 illness 0 Hospitalizations 0 Deaths 
541,Spring,"ground beef, meatballs, turkey, ham",36 illness 0 Hospitalizations 0 Deaths 
542,Spring,"salad, butter, water",42 illness 0 Hospitalizations 0 Deaths 
543,Spring,"fried rice, soup, egg drop, egg rolls",44 illness 4 Hospitalizations 0 Deaths 
544,Spring,"fruit, sandwich, turkey",36 illness 0 Hospitalizations 0 Deaths 
545,Spring,"rice, chicken, salad",4 illness 2 Hospitalizations 0 Deaths 
546,Spring,"chicken, rice, beans",96 illness 0 Hospitalizations 0 Deaths 
547,Spring,"cake, water, potato",8 illness 0 Hospitalizations 0 Deaths 
548,Winter,"seafood soup, stew, butter, soda",40 illness 0 Hospitalizations 0 Deaths 
549,Winter,"soda, butter, seafood",22 illness 0 Hospitalizations 0 Deaths 
550,Winter,"soup, seafood chowder, butter, soda",40 illness 0 Hospitalizations 0 Deaths 
551,Winter,"salmon, raw, tuna",6 illness 0 Hospitalizations 0 Deaths 
552,Winter&Summer,"cake, tiramisu, eggs",32 illness 0 Hospitalizations 0 Deaths 
553,Winter,"soup, stew, chili, steak",6 illness 6 Hospitalizations 0 Deaths 
554,Winter,"lettuce, salsa, potato chips",64 illness 0 Hospitalizations 0 Deaths 
555,Winter,"stuffing, sandwich, turkey",8 illness 6 Hospitalizations 0 Deaths 
556,Spring,"chicken, stuffing, green beans, potato, mashed",24 illness 0 Hospitalizations 0 Deaths 
557,Summer,"ground beef, meatballs, quesadilla, chicken",54 illness 2 Hospitalizations 0 Deaths 
558,Spring,"steak, sirloin, potato, mashed",594 illness 0 Hospitalizations 0 Deaths 
559,Spring,"sandwich, fajita, vegetable tray, lettuce, based salads, leafy green",128 illness 0 Hospitalizations 0 Deaths 
560,Summer,"stir, fry, fried rice",16 illness 0 Hospitalizations 0 Deaths 
561,Summer,"ice, steak, salad dressing",272 illness 12 Hospitalizations 0 Deaths 
562,Spring,"chicken, green beans, egg",62 illness 0 Hospitalizations 0 Deaths 
563,Spring,"chicken, bbq, fried",20 illness 0 Hospitalizations 0 Deaths 
564,Spring,"sandwich, fish, fin fish",6 illness 0 Hospitalizations 0 Deaths 
565,Summer,"sandwich, chicken parmesan, beef",6 illness 0 Hospitalizations 0 Deaths 
566,Summer,"goat cheese, chevre, tomato, pastry",40 illness 0 Hospitalizations 0 Deaths 
567,Winter,"shrimp scampi, potato, mashed, caesar salad",8 illness 0 Hospitalizations 0 Deaths 
568,Spring,"fried rice, chicken, crab dishes",4 illness 0 Hospitalizations 0 Deaths 
569,Spring,"lettuce, based salads, bread",34 illness 0 Hospitalizations 0 Deaths 
570,Winter,"egg, in, muffin, style sandwich, biscuit, sausage, pork",24 illness 8 Hospitalizations 0 Deaths 
571,Spring,"biscuit, crab, steamed, shrimp",14 illness 0 Hospitalizations 0 Deaths 
572,Spring,"burrito, chicken, quesadilla",22 illness 2 Hospitalizations 0 Deaths 
573,Summer&Winter,"sandwich, bacon, lettuce, tomato",8 illness 0 Hospitalizations 0 Deaths 
574,Summer,"sandwich, chicken, pork, coleslaw",14 illness 0 Hospitalizations 0 Deaths 
575,Summer,"carrots, celery, lettuce",8 illness 0 Hospitalizations 0 Deaths 
576,Summer,"beef, fried onions, onion rings",4 illness 2 Hospitalizations 0 Deaths 
577,Winter,"tartar sauce, hot dog, multiple foods",60 illness 0 Hospitalizations 0 Deaths 
578,Autumn,"shell eggs, boiled hard, macaroni salad, tuna salad",66 illness 0 Hospitalizations 0 Deaths 
579,Autumn,"sandwich, egg, poultry, fruit",92 illness 0 Hospitalizations 0 Deaths 
580,Summer,"wonton, rice, shrimp",4 illness 0 Hospitalizations 0 Deaths 
581,Winter,"gravy, beef, roast beef, sauces, dressings",44 illness 0 Hospitalizations 0 Deaths 
582,Winter,"american cheese, pasteurized, ground beef, hamburger",8 illness 0 Hospitalizations 0 Deaths 
583,Winter,"cheese, tomato, lettuce",22 illness 0 Hospitalizations 0 Deaths 
584,Winter,"salsa, beef, beans",16 illness 0 Hospitalizations 0 Deaths 
585,Summer,"milkshake, ground beef, hamburger, french fries",4 illness 0 Hospitalizations 0 Deaths 
586,Spring,"rice, carrots, fish, white",6 illness 0 Hospitalizations 0 Deaths 
